interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2022-01-08T11:00:00-05:00,2022-01-08 16:00:00+00:00,2022-01-08T12:00:00-05:00,2022-01-08 17:00:00+00:00,AECO,46.145692
2022-01-08T12:00:00-05:00,2022-01-08 17:00:00+00:00,2022-01-08T13:00:00-05:00,2022-01-08 18:00:00+00:00,AECO,43.958045
2022-01-08T13:00:00-05:00,2022-01-08 18:00:00+00:00,2022-01-08T14:00:00-05:00,2022-01-08 19:00:00+00:00,AECO,42.103759
2022-01-08T14:00:00-05:00,2022-01-08 19:00:00+00:00,2022-01-08T15:00:00-05:00,2022-01-08 20:00:00+00:00,AECO,41.306053
2022-01-08T15:00:00-05:00,2022-01-08 20:00:00+00:00,2022-01-08T16:00:00-05:00,2022-01-08 21:00:00+00:00,AECO,42.214451
2022-01-08T16:00:00-05:00,2022-01-08 21:00:00+00:00,2022-01-08T17:00:00-05:00,2022-01-08 22:00:00+00:00,AECO,44.649097
2022-01-08T17:00:00-05:00,2022-01-08 22:00:00+00:00,2022-01-08T18:00:00-05:00,2022-01-08 23:00:00+00:00,AECO,62.975922
2022-01-08T18:00:00-05:00,2022-01-08 23:00:00+00:00,2022-01-08T19:00:00-05:00,2022-01-09 00:00:00+00:00,AECO,57.361541
2022-01-08T19:00:00-05:00,2022-01-09 00:00:00+00:00,2022-01-08T20:00:00-05:00,2022-01-09 01:00:00+00:00,AECO,55.483078
2022-01-08T20:00:00-05:00,2022-01-09 01:00:00+00:00,2022-01-08T21:00:00-05:00,2022-01-09 02:00:00+00:00,AECO,53.051987
2022-01-08T21:00:00-05:00,2022-01-09 02:00:00+00:00,2022-01-08T22:00:00-05:00,2022-01-09 03:00:00+00:00,AECO,52.488279
2022-01-08T22:00:00-05:00,2022-01-09 03:00:00+00:00,2022-01-08T23:00:00-05:00,2022-01-09 04:00:00+00:00,AECO,47.831431
2022-01-08T23:00:00-05:00,2022-01-09 04:00:00+00:00,2022-01-09T00:00:00-05:00,2022-01-09 05:00:00+00:00,AECO,46.695232
2022-01-09T00:00:00-05:00,2022-01-09 05:00:00+00:00,2022-01-09T01:00:00-05:00,2022-01-09 06:00:00+00:00,AECO,50.405305
2022-01-09T01:00:00-05:00,2022-01-09 06:00:00+00:00,2022-01-09T02:00:00-05:00,2022-01-09 07:00:00+00:00,AECO,47.094097
2022-01-09T02:00:00-05:00,2022-01-09 07:00:00+00:00,2022-01-09T03:00:00-05:00,2022-01-09 08:00:00+00:00,AECO,46.890186
2022-01-09T03:00:00-05:00,2022-01-09 08:00:00+00:00,2022-01-09T04:00:00-05:00,2022-01-09 09:00:00+00:00,AECO,46.160943
2022-01-09T04:00:00-05:00,2022-01-09 09:00:00+00:00,2022-01-09T05:00:00-05:00,2022-01-09 10:00:00+00:00,AECO,44.443773
2022-01-09T05:00:00-05:00,2022-01-09 10:00:00+00:00,2022-01-09T06:00:00-05:00,2022-01-09 11:00:00+00:00,AECO,44.495959
2022-01-09T06:00:00-05:00,2022-01-09 11:00:00+00:00,2022-01-09T07:00:00-05:00,2022-01-09 12:00:00+00:00,AECO,42.483321
2022-01-09T07:00:00-05:00,2022-01-09 12:00:00+00:00,2022-01-09T08:00:00-05:00,2022-01-09 13:00:00+00:00,AECO,43.217824
2022-01-09T08:00:00-05:00,2022-01-09 13:00:00+00:00,2022-01-09T09:00:00-05:00,2022-01-09 14:00:00+00:00,AECO,45.191549
2022-01-09T09:00:00-05:00,2022-01-09 14:00:00+00:00,2022-01-09T10:00:00-05:00,2022-01-09 15:00:00+00:00,AECO,45.456918
2022-01-09T10:00:00-05:00,2022-01-09 15:00:00+00:00,2022-01-09T11:00:00-05:00,2022-01-09 16:00:00+00:00,AECO,44.951317
2022-01-09T11:00:00-05:00,2022-01-09 16:00:00+00:00,2022-01-09T12:00:00-05:00,2022-01-09 17:00:00+00:00,AECO,46.085318
2022-01-09T12:00:00-05:00,2022-01-09 17:00:00+00:00,2022-01-09T13:00:00-05:00,2022-01-09 18:00:00+00:00,AECO,43.658745
2022-01-09T13:00:00-05:00,2022-01-09 18:00:00+00:00,2022-01-09T14:00:00-05:00,2022-01-09 19:00:00+00:00,AECO,42.792024
2022-01-09T14:00:00-05:00,2022-01-09 19:00:00+00:00,2022-01-09T15:00:00-05:00,2022-01-09 20:00:00+00:00,AECO,42.468934
2022-01-09T15:00:00-05:00,2022-01-09 20:00:00+00:00,2022-01-09T16:00:00-05:00,2022-01-09 21:00:00+00:00,AECO,42.243031
2022-01-09T16:00:00-05:00,2022-01-09 21:00:00+00:00,2022-01-09T17:00:00-05:00,2022-01-09 22:00:00+00:00,AECO,41.220378
2022-01-09T17:00:00-05:00,2022-01-09 22:00:00+00:00,2022-01-09T18:00:00-05:00,2022-01-09 23:00:00+00:00,AECO,54.083395
2022-01-09T18:00:00-05:00,2022-01-09 23:00:00+00:00,2022-01-09T19:00:00-05:00,2022-01-10 00:00:00+00:00,AECO,48.305169
2022-01-09T19:00:00-05:00,2022-01-10 00:00:00+00:00,2022-01-09T20:00:00-05:00,2022-01-10 01:00:00+00:00,AECO,43.941834
2022-01-09T20:00:00-05:00,2022-01-10 01:00:00+00:00,2022-01-09T21:00:00-05:00,2022-01-10 02:00:00+00:00,AECO,43.981427
2022-01-09T21:00:00-05:00,2022-01-10 02:00:00+00:00,2022-01-09T22:00:00-05:00,2022-01-10 03:00:00+00:00,AECO,43.76373
2022-01-09T22:00:00-05:00,2022-01-10 03:00:00+00:00,2022-01-09T23:00:00-05:00,2022-01-10 04:00:00+00:00,AECO,44.149221
2022-01-09T23:00:00-05:00,2022-01-10 04:00:00+00:00,2022-01-10T00:00:00-05:00,2022-01-10 05:00:00+00:00,AECO,41.574086
2022-01-10T00:00:00-05:00,2022-01-10 05:00:00+00:00,2022-01-10T01:00:00-05:00,2022-01-10 06:00:00+00:00,AECO,40.561601
2022-01-10T01:00:00-05:00,2022-01-10 06:00:00+00:00,2022-01-10T02:00:00-05:00,2022-01-10 07:00:00+00:00,AECO,41.564303
2022-01-10T02:00:00-05:00,2022-01-10 07:00:00+00:00,2022-01-10T03:00:00-05:00,2022-01-10 08:00:00+00:00,AECO,41.884099
2022-01-10T03:00:00-05:00,2022-01-10 08:00:00+00:00,2022-01-10T04:00:00-05:00,2022-01-10 09:00:00+00:00,AECO,41.695801
2022-01-10T04:00:00-05:00,2022-01-10 09:00:00+00:00,2022-01-10T05:00:00-05:00,2022-01-10 10:00:00+00:00,AECO,44.012263
2022-01-10T05:00:00-05:00,2022-01-10 10:00:00+00:00,2022-01-10T06:00:00-05:00,2022-01-10 11:00:00+00:00,AECO,46.860572
2022-01-10T06:00:00-05:00,2022-01-10 11:00:00+00:00,2022-01-10T07:00:00-05:00,2022-01-10 12:00:00+00:00,AECO,57.783457
2022-01-10T07:00:00-05:00,2022-01-10 12:00:00+00:00,2022-01-10T08:00:00-05:00,2022-01-10 13:00:00+00:00,AECO,69.316284
2022-01-10T08:00:00-05:00,2022-01-10 13:00:00+00:00,2022-01-10T09:00:00-05:00,2022-01-10 14:00:00+00:00,AECO,65.030242
2022-01-10T09:00:00-05:00,2022-01-10 14:00:00+00:00,2022-01-10T10:00:00-05:00,2022-01-10 15:00:00+00:00,AECO,57.699663
2022-01-10T10:00:00-05:00,2022-01-10 15:00:00+00:00,2022-01-10T11:00:00-05:00,2022-01-10 16:00:00+00:00,AECO,56.798637
2022-01-10T11:00:00-05:00,2022-01-10 16:00:00+00:00,2022-01-10T12:00:00-05:00,2022-01-10 17:00:00+00:00,AECO,55.095098
2022-01-10T12:00:00-05:00,2022-01-10 17:00:00+00:00,2022-01-10T13:00:00-05:00,2022-01-10 18:00:00+00:00,AECO,54.232922
2022-01-10T13:00:00-05:00,2022-01-10 18:00:00+00:00,2022-01-10T14:00:00-05:00,2022-01-10 19:00:00+00:00,AECO,52.368248
2022-01-10T14:00:00-05:00,2022-01-10 19:00:00+00:00,2022-01-10T15:00:00-05:00,2022-01-10 20:00:00+00:00,AECO,51.249918
2022-01-10T15:00:00-05:00,2022-01-10 20:00:00+00:00,2022-01-10T16:00:00-05:00,2022-01-10 21:00:00+00:00,AECO,52.554095
2022-01-10T16:00:00-05:00,2022-01-10 21:00:00+00:00,2022-01-10T17:00:00-05:00,2022-01-10 22:00:00+00:00,AECO,58.699635
2022-01-10T17:00:00-05:00,2022-01-10 22:00:00+00:00,2022-01-10T18:00:00-05:00,2022-01-10 23:00:00+00:00,AECO,98.574721
2022-01-10T18:00:00-05:00,2022-01-10 23:00:00+00:00,2022-01-10T19:00:00-05:00,2022-01-11 00:00:00+00:00,AECO,87.0025
2022-01-10T19:00:00-05:00,2022-01-11 00:00:00+00:00,2022-01-10T20:00:00-05:00,2022-01-11 01:00:00+00:00,AECO,77.590354
2022-01-10T20:00:00-05:00,2022-01-11 01:00:00+00:00,2022-01-10T21:00:00-05:00,2022-01-11 02:00:00+00:00,AECO,73.082152
2022-01-10T21:00:00-05:00,2022-01-11 02:00:00+00:00,2022-01-10T22:00:00-05:00,2022-01-11 03:00:00+00:00,AECO,69.019692
2022-01-10T22:00:00-05:00,2022-01-11 03:00:00+00:00,2022-01-10T23:00:00-05:00,2022-01-11 04:00:00+00:00,AECO,62.387774
2022-01-10T23:00:00-05:00,2022-01-11 04:00:00+00:00,2022-01-11T00:00:00-05:00,2022-01-11 05:00:00+00:00,AECO,56.878627
2022-01-11T00:00:00-05:00,2022-01-11 05:00:00+00:00,2022-01-11T01:00:00-05:00,2022-01-11 06:00:00+00:00,AECO,59.6017
2022-01-11T01:00:00-05:00,2022-01-11 06:00:00+00:00,2022-01-11T02:00:00-05:00,2022-01-11 07:00:00+00:00,AECO,58.125309
2022-01-11T02:00:00-05:00,2022-01-11 07:00:00+00:00,2022-01-11T03:00:00-05:00,2022-01-11 08:00:00+00:00,AECO,57.732895
2022-01-11T03:00:00-05:00,2022-01-11 08:00:00+00:00,2022-01-11T04:00:00-05:00,2022-01-11 09:00:00+00:00,AECO,58.515302
2022-01-11T04:00:00-05:00,2022-01-11 09:00:00+00:00,2022-01-11T05:00:00-05:00,2022-01-11 10:00:00+00:00,AECO,57.074615
2022-01-11T05:00:00-05:00,2022-01-11 10:00:00+00:00,2022-01-11T06:00:00-05:00,2022-01-11 11:00:00+00:00,AECO,65.628836
2022-01-11T06:00:00-05:00,2022-01-11 11:00:00+00:00,2022-01-11T07:00:00-05:00,2022-01-11 12:00:00+00:00,AECO,127.025236
2022-01-11T07:00:00-05:00,2022-01-11 12:00:00+00:00,2022-01-11T08:00:00-05:00,2022-01-11 13:00:00+00:00,AECO,123.522418
2022-01-11T08:00:00-05:00,2022-01-11 13:00:00+00:00,2022-01-11T09:00:00-05:00,2022-01-11 14:00:00+00:00,AECO,96.001202
2022-01-11T09:00:00-05:00,2022-01-11 14:00:00+00:00,2022-01-11T10:00:00-05:00,2022-01-11 15:00:00+00:00,AECO,91.890257
2022-01-11T10:00:00-05:00,2022-01-11 15:00:00+00:00,2022-01-11T11:00:00-05:00,2022-01-11 16:00:00+00:00,AECO,91.618601
2022-01-11T11:00:00-05:00,2022-01-11 16:00:00+00:00,2022-01-11T12:00:00-05:00,2022-01-11 17:00:00+00:00,AECO,82.456168
2022-01-11T12:00:00-05:00,2022-01-11 17:00:00+00:00,2022-01-11T13:00:00-05:00,2022-01-11 18:00:00+00:00,AECO,76.230828
2022-01-11T13:00:00-05:00,2022-01-11 18:00:00+00:00,2022-01-11T14:00:00-05:00,2022-01-11 19:00:00+00:00,AECO,76.208908
2022-01-11T14:00:00-05:00,2022-01-11 19:00:00+00:00,2022-01-11T15:00:00-05:00,2022-01-11 20:00:00+00:00,AECO,72.095078
2022-01-11T15:00:00-05:00,2022-01-11 20:00:00+00:00,2022-01-11T16:00:00-05:00,2022-01-11 21:00:00+00:00,AECO,79.5058
2022-01-11T16:00:00-05:00,2022-01-11 21:00:00+00:00,2022-01-11T17:00:00-05:00,2022-01-11 22:00:00+00:00,AECO,105.036833
2022-01-11T17:00:00-05:00,2022-01-11 22:00:00+00:00,2022-01-11T18:00:00-05:00,2022-01-11 23:00:00+00:00,AECO,158.138377
2022-01-11T18:00:00-05:00,2022-01-11 23:00:00+00:00,2022-01-11T19:00:00-05:00,2022-01-12 00:00:00+00:00,AECO,137.302501
2022-01-11T19:00:00-05:00,2022-01-12 00:00:00+00:00,2022-01-11T20:00:00-05:00,2022-01-12 01:00:00+00:00,AECO,118.28507
2022-01-11T20:00:00-05:00,2022-01-12 01:00:00+00:00,2022-01-11T21:00:00-05:00,2022-01-12 02:00:00+00:00,AECO,104.533185
2022-01-11T21:00:00-05:00,2022-01-12 02:00:00+00:00,2022-01-11T22:00:00-05:00,2022-01-12 03:00:00+00:00,AECO,101.834011
2022-01-11T22:00:00-05:00,2022-01-12 03:00:00+00:00,2022-01-11T23:00:00-05:00,2022-01-12 04:00:00+00:00,AECO,86.643148
2022-01-11T23:00:00-05:00,2022-01-12 04:00:00+00:00,2022-01-12T00:00:00-05:00,2022-01-12 05:00:00+00:00,AECO,86.085883
2022-01-12T00:00:00-05:00,2022-01-12 05:00:00+00:00,2022-01-12T01:00:00-05:00,2022-01-12 06:00:00+00:00,AECO,74.342948
2022-01-12T01:00:00-05:00,2022-01-12 06:00:00+00:00,2022-01-12T02:00:00-05:00,2022-01-12 07:00:00+00:00,AECO,69.059732
2022-01-12T02:00:00-05:00,2022-01-12 07:00:00+00:00,2022-01-12T03:00:00-05:00,2022-01-12 08:00:00+00:00,AECO,68.159145
2022-01-12T03:00:00-05:00,2022-01-12 08:00:00+00:00,2022-01-12T04:00:00-05:00,2022-01-12 09:00:00+00:00,AECO,56.727668
2022-01-12T04:00:00-05:00,2022-01-12 09:00:00+00:00,2022-01-12T05:00:00-05:00,2022-01-12 10:00:00+00:00,AECO,57.635058
2022-01-12T05:00:00-05:00,2022-01-12 10:00:00+00:00,2022-01-12T06:00:00-05:00,2022-01-12 11:00:00+00:00,AECO,66.901142
2022-01-12T06:00:00-05:00,2022-01-12 11:00:00+00:00,2022-01-12T07:00:00-05:00,2022-01-12 12:00:00+00:00,AECO,83.480783
2022-01-12T07:00:00-05:00,2022-01-12 12:00:00+00:00,2022-01-12T08:00:00-05:00,2022-01-12 13:00:00+00:00,AECO,99.142261
2022-01-12T08:00:00-05:00,2022-01-12 13:00:00+00:00,2022-01-12T09:00:00-05:00,2022-01-12 14:00:00+00:00,AECO,68.509857
2022-01-12T09:00:00-05:00,2022-01-12 14:00:00+00:00,2022-01-12T10:00:00-05:00,2022-01-12 15:00:00+00:00,AECO,60.962734
2022-01-12T10:00:00-05:00,2022-01-12 15:00:00+00:00,2022-01-12T11:00:00-05:00,2022-01-12 16:00:00+00:00,AECO,47.594787
2022-01-12T11:00:00-05:00,2022-01-12 16:00:00+00:00,2022-01-12T12:00:00-05:00,2022-01-12 17:00:00+00:00,AECO,45.030033
2022-01-12T12:00:00-05:00,2022-01-12 17:00:00+00:00,2022-01-12T13:00:00-05:00,2022-01-12 18:00:00+00:00,AECO,43.33162
2022-01-12T13:00:00-05:00,2022-01-12 18:00:00+00:00,2022-01-12T14:00:00-05:00,2022-01-12 19:00:00+00:00,AECO,43.531415
2022-01-12T14:00:00-05:00,2022-01-12 19:00:00+00:00,2022-01-12T15:00:00-05:00,2022-01-12 20:00:00+00:00,AECO,42.897536
2022-01-12T15:00:00-05:00,2022-01-12 20:00:00+00:00,2022-01-12T16:00:00-05:00,2022-01-12 21:00:00+00:00,AECO,43.442445
2022-01-12T16:00:00-05:00,2022-01-12 21:00:00+00:00,2022-01-12T17:00:00-05:00,2022-01-12 22:00:00+00:00,AECO,45.668171
2022-01-12T17:00:00-05:00,2022-01-12 22:00:00+00:00,2022-01-12T18:00:00-05:00,2022-01-12 23:00:00+00:00,AECO,56.796578
2022-01-12T18:00:00-05:00,2022-01-12 23:00:00+00:00,2022-01-12T19:00:00-05:00,2022-01-13 00:00:00+00:00,AECO,58.064438
2022-01-12T19:00:00-05:00,2022-01-13 00:00:00+00:00,2022-01-12T20:00:00-05:00,2022-01-13 01:00:00+00:00,AECO,54.775733
2022-01-12T20:00:00-05:00,2022-01-13 01:00:00+00:00,2022-01-12T21:00:00-05:00,2022-01-13 02:00:00+00:00,AECO,50.757138
2022-01-12T21:00:00-05:00,2022-01-13 02:00:00+00:00,2022-01-12T22:00:00-05:00,2022-01-13 03:00:00+00:00,AECO,48.487517
2022-01-12T22:00:00-05:00,2022-01-13 03:00:00+00:00,2022-01-12T23:00:00-05:00,2022-01-13 04:00:00+00:00,AECO,43.294606
2022-01-12T23:00:00-05:00,2022-01-13 04:00:00+00:00,2022-01-13T00:00:00-05:00,2022-01-13 05:00:00+00:00,AECO,39.925044
2022-01-13T00:00:00-05:00,2022-01-13 05:00:00+00:00,2022-01-13T01:00:00-05:00,2022-01-13 06:00:00+00:00,AECO,45.780761
2022-01-13T01:00:00-05:00,2022-01-13 06:00:00+00:00,2022-01-13T02:00:00-05:00,2022-01-13 07:00:00+00:00,AECO,42.995357
2022-01-13T02:00:00-05:00,2022-01-13 07:00:00+00:00,2022-01-13T03:00:00-05:00,2022-01-13 08:00:00+00:00,AECO,40.425607
2022-01-13T03:00:00-05:00,2022-01-13 08:00:00+00:00,2022-01-13T04:00:00-05:00,2022-01-13 09:00:00+00:00,AECO,39.156269
2022-01-13T04:00:00-05:00,2022-01-13 09:00:00+00:00,2022-01-13T05:00:00-05:00,2022-01-13 10:00:00+00:00,AECO,39.431759
2022-01-13T05:00:00-05:00,2022-01-13 10:00:00+00:00,2022-01-13T06:00:00-05:00,2022-01-13 11:00:00+00:00,AECO,42.86827
2022-01-13T06:00:00-05:00,2022-01-13 11:00:00+00:00,2022-01-13T07:00:00-05:00,2022-01-13 12:00:00+00:00,AECO,56.837
2022-01-13T07:00:00-05:00,2022-01-13 12:00:00+00:00,2022-01-13T08:00:00-05:00,2022-01-13 13:00:00+00:00,AECO,65.535703
2022-01-13T08:00:00-05:00,2022-01-13 13:00:00+00:00,2022-01-13T09:00:00-05:00,2022-01-13 14:00:00+00:00,AECO,57.790195
2022-01-13T09:00:00-05:00,2022-01-13 14:00:00+00:00,2022-01-13T10:00:00-05:00,2022-01-13 15:00:00+00:00,AECO,49.723164
2022-01-13T10:00:00-05:00,2022-01-13 15:00:00+00:00,2022-01-13T11:00:00-05:00,2022-01-13 16:00:00+00:00,AECO,46.460656
2022-01-13T11:00:00-05:00,2022-01-13 16:00:00+00:00,2022-01-13T12:00:00-05:00,2022-01-13 17:00:00+00:00,AECO,43.814176
2022-01-13T12:00:00-05:00,2022-01-13 17:00:00+00:00,2022-01-13T13:00:00-05:00,2022-01-13 18:00:00+00:00,AECO,42.355285
2022-01-13T13:00:00-05:00,2022-01-13 18:00:00+00:00,2022-01-13T14:00:00-05:00,2022-01-13 19:00:00+00:00,AECO,42.129444
2022-01-13T14:00:00-05:00,2022-01-13 19:00:00+00:00,2022-01-13T15:00:00-05:00,2022-01-13 20:00:00+00:00,AECO,42.292794
2022-01-13T15:00:00-05:00,2022-01-13 20:00:00+00:00,2022-01-13T16:00:00-05:00,2022-01-13 21:00:00+00:00,AECO,42.676822
2022-01-13T16:00:00-05:00,2022-01-13 21:00:00+00:00,2022-01-13T17:00:00-05:00,2022-01-13 22:00:00+00:00,AECO,44.582266
2022-01-13T17:00:00-05:00,2022-01-13 22:00:00+00:00,2022-01-13T18:00:00-05:00,2022-01-13 23:00:00+00:00,AECO,55.623231
2022-01-13T18:00:00-05:00,2022-01-13 23:00:00+00:00,2022-01-13T19:00:00-05:00,2022-01-14 00:00:00+00:00,AECO,52.318558
2022-01-13T19:00:00-05:00,2022-01-14 00:00:00+00:00,2022-01-13T20:00:00-05:00,2022-01-14 01:00:00+00:00,AECO,49.362407
2022-01-13T20:00:00-05:00,2022-01-14 01:00:00+00:00,2022-01-13T21:00:00-05:00,2022-01-14 02:00:00+00:00,AECO,48.008588
2022-01-13T21:00:00-05:00,2022-01-14 02:00:00+00:00,2022-01-13T22:00:00-05:00,2022-01-14 03:00:00+00:00,AECO,46.685691
2022-01-13T22:00:00-05:00,2022-01-14 03:00:00+00:00,2022-01-13T23:00:00-05:00,2022-01-14 04:00:00+00:00,AECO,43.497799
2022-01-13T23:00:00-05:00,2022-01-14 04:00:00+00:00,2022-01-14T00:00:00-05:00,2022-01-14 05:00:00+00:00,AECO,39.547044
2022-01-14T00:00:00-05:00,2022-01-14 05:00:00+00:00,2022-01-14T01:00:00-05:00,2022-01-14 06:00:00+00:00,AECO,43.163316
2022-01-14T01:00:00-05:00,2022-01-14 06:00:00+00:00,2022-01-14T02:00:00-05:00,2022-01-14 07:00:00+00:00,AECO,39.948105
2022-01-14T02:00:00-05:00,2022-01-14 07:00:00+00:00,2022-01-14T03:00:00-05:00,2022-01-14 08:00:00+00:00,AECO,39.372276
2022-01-14T03:00:00-05:00,2022-01-14 08:00:00+00:00,2022-01-14T04:00:00-05:00,2022-01-14 09:00:00+00:00,AECO,39.836828
2022-01-14T04:00:00-05:00,2022-01-14 09:00:00+00:00,2022-01-14T05:00:00-05:00,2022-01-14 10:00:00+00:00,AECO,40.716029
2022-01-14T05:00:00-05:00,2022-01-14 10:00:00+00:00,2022-01-14T06:00:00-05:00,2022-01-14 11:00:00+00:00,AECO,43.15811
2022-01-14T06:00:00-05:00,2022-01-14 11:00:00+00:00,2022-01-14T07:00:00-05:00,2022-01-14 12:00:00+00:00,AECO,51.697511
2022-01-14T07:00:00-05:00,2022-01-14 12:00:00+00:00,2022-01-14T08:00:00-05:00,2022-01-14 13:00:00+00:00,AECO,63.497426
2022-01-14T08:00:00-05:00,2022-01-14 13:00:00+00:00,2022-01-14T09:00:00-05:00,2022-01-14 14:00:00+00:00,AECO,55.314675
2022-01-14T09:00:00-05:00,2022-01-14 14:00:00+00:00,2022-01-14T10:00:00-05:00,2022-01-14 15:00:00+00:00,AECO,47.801863
2022-01-14T10:00:00-05:00,2022-01-14 15:00:00+00:00,2022-01-14T11:00:00-05:00,2022-01-14 16:00:00+00:00,AECO,61.58082
2022-01-14T11:00:00-05:00,2022-01-14 16:00:00+00:00,2022-01-14T12:00:00-05:00,2022-01-14 17:00:00+00:00,AECO,56.8567
2022-01-14T12:00:00-05:00,2022-01-14 17:00:00+00:00,2022-01-14T13:00:00-05:00,2022-01-14 18:00:00+00:00,AECO,55.173533
2022-01-14T13:00:00-05:00,2022-01-14 18:00:00+00:00,2022-01-14T14:00:00-05:00,2022-01-14 19:00:00+00:00,AECO,52.246227
2022-01-14T14:00:00-05:00,2022-01-14 19:00:00+00:00,2022-01-14T15:00:00-05:00,2022-01-14 20:00:00+00:00,AECO,51.376795
2022-01-14T15:00:00-05:00,2022-01-14 20:00:00+00:00,2022-01-14T16:00:00-05:00,2022-01-14 21:00:00+00:00,AECO,54.299403
2022-01-14T16:00:00-05:00,2022-01-14 21:00:00+00:00,2022-01-14T17:00:00-05:00,2022-01-14 22:00:00+00:00,AECO,57.914454
2022-01-14T17:00:00-05:00,2022-01-14 22:00:00+00:00,2022-01-14T18:00:00-05:00,2022-01-14 23:00:00+00:00,AECO,74.965578
2022-01-14T18:00:00-05:00,2022-01-14 23:00:00+00:00,2022-01-14T19:00:00-05:00,2022-01-15 00:00:00+00:00,AECO,66.686765
2022-01-14T19:00:00-05:00,2022-01-15 00:00:00+00:00,2022-01-14T20:00:00-05:00,2022-01-15 01:00:00+00:00,AECO,65.902645
2022-01-14T20:00:00-05:00,2022-01-15 01:00:00+00:00,2022-01-14T21:00:00-05:00,2022-01-15 02:00:00+00:00,AECO,65.760387
2022-01-14T21:00:00-05:00,2022-01-15 02:00:00+00:00,2022-01-14T22:00:00-05:00,2022-01-15 03:00:00+00:00,AECO,62.251446
2022-01-14T22:00:00-05:00,2022-01-15 03:00:00+00:00,2022-01-14T23:00:00-05:00,2022-01-15 04:00:00+00:00,AECO,58.450383
2022-01-14T23:00:00-05:00,2022-01-15 04:00:00+00:00,2022-01-15T00:00:00-05:00,2022-01-15 05:00:00+00:00,AECO,54.747188
2022-01-15T00:00:00-05:00,2022-01-15 05:00:00+00:00,2022-01-15T01:00:00-05:00,2022-01-15 06:00:00+00:00,AECO,52.856
2022-01-15T01:00:00-05:00,2022-01-15 06:00:00+00:00,2022-01-15T02:00:00-05:00,2022-01-15 07:00:00+00:00,AECO,55.78763
2022-01-15T02:00:00-05:00,2022-01-15 07:00:00+00:00,2022-01-15T03:00:00-05:00,2022-01-15 08:00:00+00:00,AECO,54.530113
2022-01-15T03:00:00-05:00,2022-01-15 08:00:00+00:00,2022-01-15T04:00:00-05:00,2022-01-15 09:00:00+00:00,AECO,56.18963
2022-01-15T04:00:00-05:00,2022-01-15 09:00:00+00:00,2022-01-15T05:00:00-05:00,2022-01-15 10:00:00+00:00,AECO,56.186004
2022-01-15T05:00:00-05:00,2022-01-15 10:00:00+00:00,2022-01-15T06:00:00-05:00,2022-01-15 11:00:00+00:00,AECO,56.635002
2022-01-15T06:00:00-05:00,2022-01-15 11:00:00+00:00,2022-01-15T07:00:00-05:00,2022-01-15 12:00:00+00:00,AECO,58.021352
2022-01-15T07:00:00-05:00,2022-01-15 12:00:00+00:00,2022-01-15T08:00:00-05:00,2022-01-15 13:00:00+00:00,AECO,62.667271
2022-01-15T08:00:00-05:00,2022-01-15 13:00:00+00:00,2022-01-15T09:00:00-05:00,2022-01-15 14:00:00+00:00,AECO,60.946494
2022-01-15T09:00:00-05:00,2022-01-15 14:00:00+00:00,2022-01-15T10:00:00-05:00,2022-01-15 15:00:00+00:00,AECO,58.493014
2022-01-15T10:00:00-05:00,2022-01-15 15:00:00+00:00,2022-01-15T11:00:00-05:00,2022-01-15 16:00:00+00:00,AECO,74.527546
2022-01-15T11:00:00-05:00,2022-01-15 16:00:00+00:00,2022-01-15T12:00:00-05:00,2022-01-15 17:00:00+00:00,AECO,73.761875
2022-01-15T12:00:00-05:00,2022-01-15 17:00:00+00:00,2022-01-15T13:00:00-05:00,2022-01-15 18:00:00+00:00,AECO,69.80804
2022-01-15T13:00:00-05:00,2022-01-15 18:00:00+00:00,2022-01-15T14:00:00-05:00,2022-01-15 19:00:00+00:00,AECO,67.767818
2022-01-15T14:00:00-05:00,2022-01-15 19:00:00+00:00,2022-01-15T15:00:00-05:00,2022-01-15 20:00:00+00:00,AECO,66.691352
2022-01-15T15:00:00-05:00,2022-01-15 20:00:00+00:00,2022-01-15T16:00:00-05:00,2022-01-15 21:00:00+00:00,AECO,71.726338
2022-01-15T16:00:00-05:00,2022-01-15 21:00:00+00:00,2022-01-15T17:00:00-05:00,2022-01-15 22:00:00+00:00,AECO,87.609713
2022-01-15T17:00:00-05:00,2022-01-15 22:00:00+00:00,2022-01-15T18:00:00-05:00,2022-01-15 23:00:00+00:00,AECO,126.359779
2022-01-15T18:00:00-05:00,2022-01-15 23:00:00+00:00,2022-01-15T19:00:00-05:00,2022-01-16 00:00:00+00:00,AECO,114.549425
2022-01-15T19:00:00-05:00,2022-01-16 00:00:00+00:00,2022-01-15T20:00:00-05:00,2022-01-16 01:00:00+00:00,AECO,98.667623
2022-01-15T20:00:00-05:00,2022-01-16 01:00:00+00:00,2022-01-15T21:00:00-05:00,2022-01-16 02:00:00+00:00,AECO,97.309405
2022-01-15T21:00:00-05:00,2022-01-16 02:00:00+00:00,2022-01-15T22:00:00-05:00,2022-01-16 03:00:00+00:00,AECO,92.053298
2022-01-15T22:00:00-05:00,2022-01-16 03:00:00+00:00,2022-01-15T23:00:00-05:00,2022-01-16 04:00:00+00:00,AECO,88.548452
2022-01-15T23:00:00-05:00,2022-01-16 04:00:00+00:00,2022-01-16T00:00:00-05:00,2022-01-16 05:00:00+00:00,AECO,80.342627
